SK7533,SK2457,SK4945,SK8300,SK7912,SK1531,SK7244,SK1994,New pool,SK4357,SK4092,SK1700,SK3553,SK2947,SK4858,SK9820,SK8010,SK1893,SK6223,SK9240,SK6030,SK7639,SK7561,SK7257,SK3777,SK1810,SK4139,SK2227,SK8477,SK7328,SK1031,SK7728,SK1412,SK5896,SK1184,SK9328,SK7905,SK6283,SK7555,SK1127,SK6943,SK1189,SK7049,SK7146,SK6069,SK4466,SK9640,SK5453
361.00,309.00,289.00,216.00,157.00,140.00,151.00,396.00,858.00,231.00,306.00,233.00,175.00,169.00,115.00,95.00,191.00,211.00,169.00,144.00,116.00,188.00,88.00,88.00,332.00,433.00,313.00,217.00,354.00,294.00,156.00,172.00,393.00,616.00,482.00,624.00,194.00,169.00,284.00,382.00,321.00,213.00,518.00,260.00,143.00,197.00,169.00,114.00
376.00,363.00,345.00,248.00,203.00,187.00,186.00,531.00,890.00,318.00,420.00,288.00,258.00,197.00,150.00,108.00,206.00,232.00,224.00,172.00,112.00,219.00,103.00,106.00,345.00,458.00,333.00,260.00,432.00,337.00,174.00,226.00,410.00,604.00,487.00,601.00,211.00,194.00,307.00,416.00,362.00,226.00,548.00,278.00,169.00,227.00,175.00,129.00
341.00,331.00,320.00,222.00,179.00,164.00,157.00,513.00,897.00,276.00,424.00,270.00,211.00,206.00,128.00,108.00,191.00,208.00,167.00,156.00,118.00,223.00,91.00,95.00,372.00,431.00,341.00,259.00,390.00,353.00,157.00,221.00,381.00,588.00,522.00,551.00,214.00,207.00,301.00,387.00,345.00,208.00,521.00,252.00,146.00,192.00,169.00,117.00
325.00,322.00,332.00,251.00,182.00,181.00,181.00,508.00,862.00,262.00,416.00,304.00,229.00,206.00,132.00,112.00,212.00,206.00,175.00,140.00,118.00,228.00,90.00,92.00,341.00,419.00,343.00,251.00,401.00,343.00,159.00,233.00,402.00,562.00,502.00,581.00,216.00,223.00,302.00,380.00,339.00,212.00,529.00,242.00,149.00,192.00,172.00,116.00
370.00,331.00,320.00,310.00,184.00,163.00,169.00,552.00,734.00,277.00,376.00,271.00,237.00,201.00,128.00,110.00,189.00,213.00,160.00,146.00,117.00,207.00,88.00,92.00,370.00,449.00,374.00,266.00,429.00,371.00,172.00,235.00,429.00,607.00,541.00,605.00,202.00,224.00,334.00,380.00,326.00,209.00,528.00,246.00,140.00,184.00,159.00,114.00
326.00,385.00,324.00,273.00,219.00,192.00,175.00,598.00,552.00,316.00,412.00,313.00,253.00,200.00,133.00,115.00,183.00,235.00,167.00,152.00,131.00,238.00,94.00,98.00,379.00,456.00,370.00,288.00,438.00,369.00,169.00,250.00,405.00,668.00,557.00,670.00,240.00,239.00,316.00,367.00,341.00,207.00,533.00,253.00,148.00,202.00,159.00,123.00
341.00,363.00,289.00,261.00,210.00,173.00,184.00,638.00,738.00,310.00,386.00,321.00,245.00,202.00,133.00,115.00,195.00,226.00,150.00,157.00,121.00,235.00,93.00,99.00,350.00,436.00,355.00,278.00,437.00,363.00,171.00,248.00,420.00,677.00,522.00,672.00,228.00,232.00,317.00,369.00,329.00,212.00,562.00,242.00,152.00,209.00,164.00,127.00
332.00,320.00,295.00,246.00,209.00,165.00,169.00,583.00,691.00,280.00,361.00,283.00,257.00,192.00,119.00,113.00,186.00,225.00,188.00,149.00,126.00,217.00,99.00,94.00,385.00,485.00,381.00,311.00,458.00,465.00,172.00,284.00,367.00,650.00,602.00,665.00,226.00,289.00,468.00,394.00,314.00,213.00,576.00,237.00,161.00,193.00,169.00,126.00
355.00,375.00,290.00,256.00,235.00,205.00,186.00,1328.00,481.00,334.00,432.00,305.00,263.00,227.00,139.00,119.00,187.00,235.00,182.00,158.00,134.00,297.00,89.00,104.00,398.00,489.00,359.00,291.00,456.00,368.00,175.00,264.00,388.00,688.00,503.00,703.00,269.00,237.00,338.00,343.00,340.00,192.00,593.00,254.00,166.00,197.00,176.00,147.00
323.00,356.00,325.00,289.00,228.00,201.00,181.00,813.00,483.00,323.00,403.00,312.00,263.00,230.00,143.00,123.00,207.00,230.00,185.00,154.00,132.00,305.00,96.00,132.00,370.00,498.00,318.00,288.00,433.00,355.00,175.00,293.00,399.00,695.00,482.00,707.00,244.00,228.00,345.00,412.00,350.00,223.00,565.00,268.00,175.00,207.00,186.00,154.00
308.00,309.00,276.00,288.00,216.00,181.00,164.00,563.00,616.00,261.00,325.00,246.00,218.00,272.00,124.00,110.00,172.00,206.00,165.00,149.00,124.00,200.00,97.00,112.00,334.00,451.00,267.00,244.00,390.00,347.00,171.00,253.00,358.00,637.00,439.00,718.00,219.00,221.00,327.00,371.00,320.00,218.00,513.00,274.00,166.00,253.00,189.00,147.00
387.00,386.00,406.00,293.00,241.00,195.00,193.00,634.00,617.00,293.00,401.00,291.00,269.00,205.00,146.00,113.00,175.00,218.00,160.00,158.00,135.00,222.00,97.00,97.00,356.00,452.00,376.00,290.00,415.00,352.00,199.00,275.00,383.00,579.00,497.00,657.00,244.00,235.00,313.00,624.00,321.00,227.00,580.00,285.00,188.00,266.00,212.00,147.00
362.00,384.00,401.00,300.00,258.00,209.00,206.00,605.00,750.00,323.00,433.00,314.00,295.00,266.00,144.00,132.00,187.00,225.00,207.00,162.00,137.00,233.00,106.00,109.00,382.00,461.00,397.00,287.00,465.00,389.00,179.00,298.00,430.00,671.00,608.00,686.00,261.00,263.00,361.00,403.00,330.00,212.00,597.00,236.00,176.00,224.00,198.00,157.00
380.00,362.00,398.00,332.00,237.00,215.00,195.00,601.00,648.00,310.00,412.00,330.00,287.00,248.00,151.00,132.00,185.00,228.00,197.00,168.00,152.00,232.00,112.00,112.00,353.00,460.00,375.00,268.00,449.00,375.00,178.00,272.00,411.00,556.00,548.00,669.00,263.00,255.00,362.00,368.00,358.00,229.00,581.00,268.00,187.00,244.00,205.00,159.00
384.00,362.00,369.00,331.00,220.00,190.00,207.00,552.00,713.00,295.00,441.00,335.00,245.00,237.00,142.00,140.00,197.00,215.00,189.00,161.00,130.00,248.00,95.00,107.00,354.00,461.00,387.00,313.00,431.00,419.00,175.00,303.00,411.00,657.00,566.00,727.00,253.00,271.00,350.00,405.00,372.00,228.00,537.00,263.00,153.00,227.00,189.00,156.00
336.00,336.00,356.00,341.00,217.00,179.00,193.00,617.00,656.00,301.00,408.00,322.00,259.00,230.00,137.00,126.00,207.00,227.00,186.00,158.00,130.00,247.00,97.00,97.00,347.00,464.00,368.00,295.00,429.00,400.00,176.00,278.00,409.00,644.00,541.00,718.00,252.00,272.00,354.00,396.00,356.00,238.00,513.00,273.00,163.00,247.00,189.00,154.00
361.00,368.00,343.00,355.00,209.00,214.00,181.00,654.00,734.00,292.00,387.00,384.00,233.00,242.00,137.00,128.00,187.00,226.00,166.00,146.00,124.00,192.00,89.00,115.00,352.00,438.00,342.00,267.00,456.00,390.00,179.00,295.00,395.00,632.00,514.00,717.00,228.00,258.00,353.00,375.00,318.00,223.00,486.00,257.00,158.00,243.00,183.00,153.00
341.00,352.00,307.00,317.00,215.00,206.00,173.00,631.00,501.00,312.00,362.00,333.00,235.00,248.00,132.00,137.00,189.00,218.00,154.00,166.00,139.00,240.00,98.00,104.00,372.00,409.00,338.00,269.00,465.00,371.00,188.00,289.00,380.00,572.00,523.00,687.00,218.00,235.00,360.00,352.00,340.00,216.00,494.00,253.00,173.00,211.00,195.00,156.00
391.00,356.00,283.00,295.00,207.00,193.00,182.00,610.00,505.00,314.00,351.00,328.00,227.00,252.00,135.00,135.00,191.00,240.00,146.00,166.00,152.00,224.00,104.00,114.00,336.00,387.00,303.00,241.00,451.00,368.00,188.00,264.00,394.00,541.00,465.00,659.00,195.00,235.00,319.00,421.00,347.00,225.00,499.00,264.00,176.00,221.00,206.00,158.00
410.00,348.00,317.00,291.00,195.00,196.00,175.00,638.00,435.00,297.00,310.00,323.00,203.00,208.00,135.00,135.00,168.00,219.00,146.00,155.00,141.00,229.00,96.00,106.00,277.00,378.00,287.00,238.00,429.00,382.00,187.00,269.00,375.00,525.00,441.00,613.00,192.00,227.00,314.00,436.00,291.00,214.00,493.00,248.00,169.00,208.00,192.00,161.00
427.00,352.00,298.00,300.00,212.00,184.00,199.00,599.00,488.00,283.00,319.00,303.00,190.00,248.00,123.00,134.00,175.00,193.00,141.00,162.00,141.00,240.00,99.00,105.00,318.00,345.00,293.00,271.00,460.00,400.00,188.00,250.00,367.00,568.00,483.00,587.00,210.00,231.00,325.00,452.00,283.00,210.00,539.00,227.00,174.00,213.00,187.00,159.00
419.00,340.00,284.00,287.00,213.00,179.00,189.00,627.00,471.00,280.00,336.00,292.00,191.00,241.00,141.00,135.00,177.00,196.00,146.00,157.00,137.00,230.00,98.00,104.00,320.00,342.00,271.00,258.00,451.00,364.00,178.00,262.00,345.00,549.00,436.00,633.00,217.00,218.00,311.00,423.00,288.00,210.00,501.00,238.00,172.00,217.00,183.00,160.00
403.00,336.00,287.00,278.00,211.00,177.00,170.00,672.00,350.00,283.00,344.00,281.00,193.00,247.00,124.00,129.00,176.00,194.00,142.00,157.00,134.00,221.00,98.00,104.00,306.00,401.00,285.00,252.00,425.00,363.00,176.00,254.00,311.00,510.00,439.00,626.00,213.00,203.00,319.00,432.00,301.00,216.00,513.00,237.00,168.00,242.00,195.00,155.00
390.00,315.00,303.00,268.00,194.00,164.00,159.00,608.00,423.00,275.00,340.00,274.00,205.00,204.00,134.00,125.00,174.00,184.00,133.00,156.00,132.00,192.00,89.00,99.00,318.00,401.00,271.00,262.00,398.00,353.00,170.00,257.00,359.00,536.00,470.00,618.00,215.00,208.00,313.00,407.00,284.00,210.00,485.00,240.00,158.00,214.00,187.00,157.00
398.00,289.00,292.00,273.00,182.00,146.00,175.00,475.00,508.00,260.00,312.00,275.00,189.00,194.00,118.00,116.00,184.00,181.00,134.00,150.00,118.00,186.00,88.00,98.00,291.00,393.00,279.00,245.00,398.00,349.00,160.00,248.00,343.00,515.00,417.00,593.00,187.00,216.00,313.00,373.00,249.00,198.00,456.00,233.00,157.00,214.00,186.00,162.00
408.00,354.00,337.00,232.00,206.00,160.00,168.00,484.00,619.00,310.00,326.00,274.00,217.00,173.00,124.00,113.00,172.00,244.00,143.00,166.00,116.00,174.00,86.00,94.00,297.00,432.00,268.00,256.00,377.00,353.00,159.00,238.00,349.00,544.00,423.00,564.00,193.00,211.00,314.00,397.00,246.00,260.00,491.00,246.00,160.00,210.00,182.00,150.00
315.00,305.00,246.00,238.00,161.00,142.00,121.00,357.00,429.00,284.00,258.00,227.00,172.00,158.00,102.00,87.00,177.00,203.00,146.00,143.00,117.00,205.00,93.00,105.00,302.00,343.00,218.00,191.00,288.00,264.00,142.00,153.00,401.00,528.00,456.00,494.00,149.00,123.00,188.00,209.00,335.00,191.00,448.00,182.00,101.00,145.00,123.00,102.00
327.00,314.00,284.00,304.00,174.00,158.00,126.00,366.00,453.00,282.00,309.00,278.00,172.00,170.00,102.00,87.00,181.00,213.00,173.00,162.00,121.00,308.00,97.00,109.00,283.00,340.00,246.00,190.00,290.00,282.00,146.00,153.00,414.00,529.00,452.00,609.00,148.00,131.00,172.00,233.00,309.00,194.00,475.00,242.00,112.00,159.00,124.00,104.00
320.00,300.00,302.00,255.00,183.00,162.00,127.00,403.00,474.00,340.00,340.00,332.00,178.00,174.00,113.00,90.00,177.00,239.00,180.00,165.00,124.00,250.00,98.00,112.00,275.00,364.00,237.00,191.00,317.00,291.00,141.00,161.00,385.00,588.00,471.00,601.00,143.00,134.00,197.00,262.00,340.00,230.00,486.00,236.00,109.00,166.00,134.00,113.00
382.00,320.00,347.00,259.00,194.00,159.00,151.00,246.00,507.00,249.00,325.00,254.00,203.00,185.00,120.00,97.00,196.00,239.00,234.00,174.00,134.00,231.00,99.00,100.00,278.00,388.00,269.00,230.00,346.00,306.00,153.00,209.00,414.00,635.00,549.00,616.00,175.00,143.00,216.00,267.00,334.00,233.00,544.00,210.00,122.00,192.00,136.00,122.00
364.00,332.00,345.00,262.00,190.00,151.00,152.00,340.00,504.00,211.00,337.00,254.00,204.00,172.00,116.00,91.00,191.00,252.00,226.00,164.00,124.00,225.00,96.00,104.00,264.00,415.00,268.00,224.00,350.00,278.00,144.00,202.00,415.00,623.00,540.00,627.00,163.00,145.00,210.00,249.00,337.00,210.00,549.00,204.00,115.00,184.00,129.00,122.00
364.00,334.00,358.00,241.00,193.00,154.00,155.00,334.00,529.00,211.00,388.00,244.00,205.00,183.00,128.00,92.00,174.00,266.00,224.00,167.00,125.00,219.00,94.00,96.00,262.00,397.00,278.00,248.00,352.00,274.00,142.00,203.00,404.00,641.00,538.00,591.00,164.00,152.00,248.00,255.00,313.00,202.00,495.00,222.00,114.00,178.00,130.00,122.00
325.00,298.00,300.00,238.00,184.00,156.00,158.00,367.00,517.00,246.00,349.00,266.00,213.00,181.00,123.00,102.00,189.00,237.00,174.00,159.00,131.00,219.00,97.00,99.00,241.00,361.00,267.00,226.00,361.00,287.00,147.00,210.00,410.00,558.00,504.00,561.00,201.00,148.00,227.00,277.00,315.00,198.00,450.00,215.00,117.00,159.00,129.00,113.00
340.00,302.00,286.00,228.00,191.00,153.00,158.00,360.00,507.00,257.00,348.00,227.00,220.00,179.00,128.00,108.00,195.00,219.00,185.00,165.00,134.00,200.00,96.00,102.00,269.00,370.00,297.00,220.00,344.00,277.00,144.00,189.00,386.00,564.00,473.00,583.00,191.00,150.00,229.00,274.00,341.00,204.00,494.00,220.00,121.00,166.00,133.00,113.00
324.00,299.00,267.00,241.00,189.00,150.00,143.00,361.00,990.00,262.00,350.00,245.00,194.00,176.00,112.00,99.00,194.00,213.00,170.00,157.00,122.00,196.00,88.00,101.00,258.00,366.00,284.00,189.00,328.00,268.00,147.00,188.00,368.00,557.00,472.00,549.00,179.00,155.00,246.00,283.00,331.00,208.00,481.00,215.00,112.00,163.00,128.00,114.00
326.00,261.00,256.00,213.00,148.00,144.00,120.00,403.00,859.00,249.00,301.00,224.00,156.00,149.00,97.00,107.00,191.00,207.00,161.00,147.00,144.00,195.00,109.00,110.00,298.00,333.00,276.00,175.00,317.00,300.00,151.00,161.00,333.00,504.00,424.00,531.00,129.00,131.00,203.00,318.00,333.00,182.00,457.00,211.00,122.00,170.00,149.00,110.00
324.00,277.00,268.00,225.00,150.00,149.00,122.00,395.00,447.00,245.00,300.00,232.00,171.00,157.00,102.00,98.00,197.00,209.00,163.00,147.00,143.00,198.00,109.00,107.00,309.00,374.00,260.00,194.00,312.00,310.00,141.00,163.00,331.00,527.00,456.00,539.00,129.00,150.00,210.00,320.00,345.00,212.00,500.00,223.00,124.00,162.00,148.00,100.00
319.00,268.00,250.00,212.00,151.00,135.00,128.00,389.00,659.00,238.00,308.00,231.00,169.00,180.00,100.00,104.00,208.00,206.00,156.00,148.00,141.00,195.00,103.00,99.00,291.00,368.00,264.00,209.00,338.00,303.00,142.00,170.00,335.00,556.00,426.00,530.00,126.00,141.00,213.00,307.00,332.00,198.00,509.00,213.00,121.00,162.00,146.00,94.00
452.00,445.00,375.00,307.00,242.00,198.00,181.00,447.00,798.00,360.00,465.00,340.00,275.00,221.00,166.00,112.00,222.00,301.00,204.00,195.00,148.00,269.00,109.00,114.00,427.00,513.00,371.00,265.00,410.00,353.00,158.00,269.00,441.00,722.00,596.00,662.00,224.00,215.00,274.00,423.00,378.00,249.00,571.00,222.00,124.00,206.00,188.00,144.00
377.00,358.00,329.00,269.00,214.00,171.00,158.00,441.00,867.00,324.00,393.00,287.00,240.00,188.00,126.00,96.00,209.00,220.00,198.00,180.00,135.00,279.00,108.00,106.00,331.00,425.00,287.00,219.00,376.00,285.00,152.00,224.00,387.00,677.00,530.00,649.00,196.00,191.00,253.00,352.00,347.00,236.00,557.00,218.00,126.00,219.00,161.00,128.00
374.00,338.00,320.00,282.00,190.00,159.00,160.00,405.00,834.00,296.00,372.00,303.00,210.00,189.00,122.00,94.00,203.00,211.00,197.00,168.00,133.00,245.00,101.00,97.00,313.00,458.00,301.00,215.00,382.00,291.00,146.00,249.00,394.00,659.00,521.00,641.00,192.00,183.00,260.00,392.00,357.00,214.00,507.00,219.00,130.00,199.00,163.00,153.00
378.00,342.00,338.00,255.00,200.00,170.00,163.00,468.00,507.00,307.00,380.00,310.00,224.00,198.00,130.00,102.00,228.00,261.00,201.00,178.00,142.00,228.00,107.00,102.00,348.00,473.00,321.00,225.00,383.00,300.00,158.00,232.00,411.00,644.00,543.00,642.00,186.00,182.00,282.00,298.00,355.00,218.00,548.00,226.00,133.00,178.00,177.00,118.00
380.00,344.00,336.00,268.00,196.00,167.00,163.00,472.00,583.00,345.00,403.00,345.00,217.00,194.00,126.00,103.00,201.00,277.00,230.00,173.00,137.00,230.00,105.00,97.00,350.00,474.00,323.00,246.00,388.00,303.00,155.00,240.00,411.00,672.00,576.00,664.00,191.00,186.00,274.00,303.00,347.00,229.00,569.00,251.00,134.00,182.00,172.00,124.00
353.00,355.00,344.00,282.00,194.00,165.00,162.00,465.00,861.00,358.00,389.00,351.00,198.00,200.00,118.00,104.00,194.00,198.00,196.00,167.00,125.00,220.00,96.00,88.00,340.00,558.00,341.00,226.00,387.00,335.00,157.00,220.00,373.00,700.00,523.00,680.00,195.00,186.00,276.00,314.00,333.00,256.00,550.00,280.00,140.00,185.00,166.00,118.00
384.00,367.00,335.00,282.00,213.00,178.00,185.00,498.00,784.00,314.00,407.00,314.00,290.00,204.00,130.00,108.00,194.00,214.00,192.00,237.00,128.00,223.00,103.00,105.00,356.00,442.00,354.00,243.00,368.00,310.00,163.00,232.00,364.00,695.00,559.00,637.00,198.00,198.00,302.00,361.00,353.00,205.00,513.00,233.00,141.00,198.00,170.00,124.00
365.00,379.00,365.00,319.00,227.00,191.00,171.00,486.00,484.00,314.00,397.00,319.00,248.00,206.00,138.00,109.00,195.00,204.00,195.00,162.00,126.00,240.00,97.00,99.00,366.00,431.00,343.00,246.00,381.00,305.00,162.00,225.00,325.00,666.00,526.00,642.00,204.00,193.00,280.00,372.00,354.00,214.00,556.00,248.00,147.00,191.00,146.00,123.00
375.00,372.00,359.00,407.00,212.00,198.00,160.00,495.00,427.00,299.00,396.00,309.00,254.00,196.00,138.00,107.00,186.00,203.00,185.00,149.00,131.00,215.00,96.00,99.00,367.00,424.00,339.00,246.00,389.00,304.00,158.00,223.00,379.00,662.00,518.00,625.00,199.00,194.00,301.00,373.00,333.00,192.00,565.00,257.00,142.00,188.00,160.00,124.00
363.00,338.00,370.00,265.00,197.00,165.00,178.00,497.00,574.00,266.00,372.00,289.00,224.00,196.00,136.00,107.00,193.00,210.00,194.00,155.00,130.00,210.00,99.00,100.00,374.00,417.00,329.00,256.00,387.00,297.00,164.00,236.00,371.00,595.00,535.00,612.00,228.00,199.00,317.00,370.00,345.00,210.00,568.00,266.00,148.00,198.00,164.00,128.00
370.00,335.00,370.00,263.00,200.00,180.00,165.00,522.00,584.00,273.00,385.00,301.00,219.00,212.00,136.00,110.00,189.00,201.00,182.00,150.00,126.00,211.00,94.00,98.00,363.00,420.00,329.00,248.00,394.00,317.00,160.00,228.00,352.00,583.00,504.00,612.00,221.00,182.00,324.00,364.00,336.00,214.00,566.00,259.00,144.00,191.00,162.00,125.00
368.00,337.00,372.00,254.00,204.00,173.00,177.00,497.00,775.00,294.00,388.00,320.00,229.00,198.00,133.00,107.00,187.00,197.00,178.00,145.00,123.00,208.00,93.00,96.00,348.00,413.00,323.00,245.00,393.00,308.00,162.00,245.00,354.00,630.00,485.00,593.00,224.00,183.00,333.00,358.00,323.00,200.00,528.00,259.00,143.00,205.00,161.00,119.00
370.00,354.00,357.00,259.00,193.00,173.00,159.00,525.00,937.00,282.00,420.00,305.00,222.00,200.00,136.00,111.00,186.00,213.00,183.00,156.00,121.00,219.00,97.00,97.00,337.00,462.00,328.00,247.00,380.00,307.00,261.00,253.00,345.00,641.00,484.00,639.00,210.00,204.00,318.00,413.00,351.00,214.00,504.00,279.00,144.00,197.00,168.00,126.00
366.00,294.00,311.00,233.00,160.00,130.00,144.00,401.00,812.00,239.00,357.00,284.00,229.00,182.00,110.00,92.00,169.00,208.00,180.00,137.00,120.00,172.00,93.00,91.00,306.00,471.00,283.00,211.00,348.00,298.00,146.00,203.00,332.00,638.00,544.00,684.00,204.00,182.00,309.00,398.00,327.00,220.00,551.00,269.00,157.00,212.00,159.00,113.00
349.00,313.00,356.00,296.00,202.00,169.00,183.00,541.00,891.00,268.00,342.00,254.00,211.00,203.00,125.00,109.00,194.00,209.00,174.00,150.00,118.00,207.00,93.00,91.00,319.00,435.00,318.00,247.00,378.00,311.00,163.00,211.00,320.00,603.00,506.00,615.00,207.00,204.00,301.00,385.00,341.00,221.00,550.00,247.00,145.00,186.00,159.00,123.00
351.00,334.00,371.00,302.00,237.00,203.00,184.00,618.00,859.00,285.00,437.00,317.00,230.00,222.00,142.00,109.00,176.00,227.00,198.00,148.00,126.00,254.00,94.00,102.00,343.00,445.00,369.00,263.00,399.00,344.00,170.00,243.00,384.00,644.00,551.00,673.00,232.00,225.00,381.00,379.00,352.00,216.00,578.00,254.00,155.00,223.00,169.00,137.00
365.00,347.00,373.00,330.00,247.00,206.00,193.00,589.00,918.00,289.00,392.00,315.00,267.00,227.00,139.00,114.00,181.00,219.00,193.00,155.00,127.00,247.00,100.00,97.00,314.00,414.00,344.00,254.00,402.00,345.00,167.00,250.00,392.00,615.00,529.00,677.00,219.00,216.00,360.00,390.00,344.00,219.00,560.00,267.00,151.00,228.00,174.00,135.00
355.00,332.00,358.00,323.00,237.00,192.00,182.00,611.00,981.00,292.00,405.00,308.00,247.00,228.00,137.00,114.00,183.00,211.00,188.00,148.00,122.00,231.00,92.00,101.00,323.00,392.00,332.00,243.00,410.00,355.00,170.00,252.00,362.00,610.00,538.00,639.00,225.00,227.00,381.00,381.00,341.00,196.00,549.00,254.00,158.00,229.00,168.00,143.00
377.00,406.00,383.00,332.00,219.00,201.00,168.00,640.00,895.00,332.00,417.00,340.00,224.00,236.00,134.00,120.00,181.00,241.00,179.00,161.00,138.00,238.00,98.00,100.00,360.00,421.00,357.00,257.00,408.00,362.00,175.00,269.00,400.00,606.00,572.00,664.00,210.00,229.00,354.00,375.00,342.00,213.00,596.00,236.00,164.00,201.00,186.00,143.00
351.00,406.00,393.00,381.00,231.00,203.00,178.00,617.00,904.00,338.00,424.00,345.00,248.00,232.00,131.00,122.00,184.00,234.00,186.00,168.00,145.00,249.00,102.00,104.00,335.00,421.00,344.00,257.00,402.00,343.00,171.00,277.00,381.00,595.00,557.00,640.00,209.00,232.00,317.00,385.00,339.00,204.00,564.00,224.00,173.00,212.00,192.00,151.00
352.00,387.00,380.00,360.00,214.00,199.00,177.00,617.00,953.00,312.00,400.00,343.00,227.00,243.00,125.00,121.00,182.00,218.00,175.00,164.00,139.00,238.00,104.00,103.00,334.00,406.00,340.00,256.00,417.00,360.00,181.00,261.00,348.00,595.00,523.00,634.00,214.00,224.00,343.00,389.00,322.00,203.00,587.00,240.00,166.00,220.00,192.00,147.00
365.00,339.00,431.00,314.00,225.00,198.00,182.00,610.00,890.00,296.00,431.00,340.00,250.00,241.00,143.00,122.00,204.00,211.00,208.00,154.00,142.00,229.00,106.00,103.00,356.00,425.00,372.00,258.00,418.00,365.00,179.00,270.00,412.00,594.00,662.00,707.00,254.00,244.00,344.00,387.00,348.00,205.00,721.00,272.00,174.00,246.00,206.00,152.00
352.00,343.00,361.00,315.00,213.00,190.00,191.00,582.00,773.00,300.00,382.00,317.00,263.00,236.00,136.00,124.00,183.00,207.00,161.00,147.00,141.00,230.00,104.00,97.00,341.00,431.00,351.00,269.00,409.00,353.00,175.00,279.00,398.00,603.00,539.00,663.00,250.00,252.00,349.00,385.00,345.00,207.00,565.00,250.00,173.00,231.00,189.00,149.00
353.00,323.00,358.00,314.00,235.00,198.00,187.00,576.00,613.00,297.00,414.00,339.00,254.00,230.00,138.00,126.00,194.00,198.00,178.00,155.00,138.00,223.00,102.00,99.00,345.00,429.00,360.00,270.00,409.00,352.00,179.00,258.00,405.00,622.00,544.00,644.00,249.00,235.00,344.00,345.00,328.00,206.00,573.00,249.00,169.00,218.00,189.00,150.00
383.00,336.00,378.00,339.00,235.00,199.00,195.00,549.00,575.00,328.00,412.00,348.00,290.00,230.00,146.00,135.00,223.00,217.00,210.00,160.00,144.00,237.00,104.00,101.00,339.00,463.00,356.00,276.00,416.00,350.00,174.00,269.00,384.00,629.00,586.00,717.00,243.00,248.00,335.00,396.00,384.00,234.00,565.00,276.00,157.00,248.00,185.00,161.00
367.00,344.00,374.00,317.00,236.00,185.00,189.00,584.00,592.00,308.00,411.00,371.00,261.00,234.00,137.00,133.00,185.00,214.00,201.00,158.00,143.00,221.00,101.00,101.00,339.00,442.00,353.00,266.00,405.00,352.00,176.00,250.00,393.00,618.00,567.00,669.00,237.00,230.00,401.00,380.00,356.00,236.00,539.00,278.00,155.00,225.00,192.00,160.00
